Season,DateTime,home_team_name,away_team_name,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2017-18,2017-08-11T00:00:00Z,Arsenal,Leicester,4,3,H,2,2,D,27,6,10,3,9,4,9,12,0,1,0,0
2017-18,2017-08-12T00:00:00Z,Brighton,Man City,0,2,A,0,0,D,6,14,2,4,3,10,6,9,0,2,0,0
2017-18,2017-08-12T00:00:00Z,Chelsea,Burnley,2,3,A,0,3,A,19,10,6,5,8,5,16,11,3,3,2,0
2017-18,2017-08-12T00:00:00Z,Crystal Palace,Huddersfield,0,3,A,0,2,A,14,8,4,6,12,9,7,19,1,3,0,0
2017-18,2017-08-12T00:00:00Z,Everton,Stoke,1,0,H,1,0,H,9,9,4,1,6,7,13,10,1,1,0,0
2017-18,2017-08-12T00:00:00Z,Southampton,Swansea,0,0,D,0,0,D,29,4,2,0,13,0,10,13,2,1,0,0
2017-18,2017-08-12T00:00:00Z,Watford,Liverpool,3,3,D,2,1,H,9,14,4,5,3,3,14,8,0,3,0,0
2017-18,2017-08-12T00:00:00Z,West Brom,Bournemouth,1,0,H,1,0,H,16,9,6,2,8,2,15,3,3,1,0,0
2017-18,2017-08-13T00:00:00Z,Man United,West Ham,4,0,H,1,0,H,22,9,6,1,11,1,19,7,2,2,0,0
2017-18,2017-08-13T00:00:00Z,Newcastle,Tottenham,0,2,A,0,0,D,6,18,3,6,5,7,6,10,1,2,1,0
2017-18,2017-08-19T00:00:00Z,Bournemouth,Watford,0,2,A,0,0,D,6,19,2,7,8,5,6,14,1,3,0,0
2017-18,2017-08-19T00:00:00Z,Burnley,West Brom,0,1,A,0,0,D,20,8,0,1,5,5,11,11,1,0,0,1
2017-18,2017-08-19T00:00:00Z,Leicester,Brighton,2,0,H,1,0,H,14,5,4,2,6,2,8,10,1,0,0,0
2017-18,2017-08-19T00:00:00Z,Liverpool,Crystal Palace,1,0,H,0,0,D,23,4,13,1,4,2,12,13,1,3,0,0
2017-18,2017-08-19T00:00:00Z,Southampton,West Ham,3,2,H,2,1,H,14,16,5,8,7,2,18,10,1,1,0,1
2017-18,2017-08-19T00:00:00Z,Stoke,Arsenal,1,0,H,0,0,D,11,18,4,6,2,9,6,11,0,0,0,0
2017-18,2017-08-19T00:00:00Z,Swansea,Man United,0,4,A,0,1,A,6,17,1,8,3,5,12,11,1,1,0,0
2017-18,2017-08-20T00:00:00Z,Huddersfield,Newcastle,1,0,H,0,0,D,7,13,3,5,7,3,13,10,3,4,0,0
2017-18,2017-08-20T00:00:00Z,Tottenham,Chelsea,1,2,A,0,1,A,18,9,6,2,14,3,14,21,3,3,0,0
2017-18,2017-08-21T00:00:00Z,Man City,Everton,1,1,D,0,1,A,19,7,6,2,7,1,7,9,1,2,1,1
2017-18,2017-08-26T00:00:00Z,Bournemouth,Man City,1,2,A,1,1,D,9,19,3,8,2,5,13,14,5,4,0,1
2017-18,2017-08-26T00:00:00Z,Crystal Palace,Swansea,0,2,A,0,1,A,16,7,3,3,1,1,9,6,4,1,0,0
2017-18,2017-08-26T00:00:00Z,Huddersfield,Southampton,0,0,D,0,0,D,16,6,6,3,5,4,10,10,0,1,0,0
2017-18,2017-08-26T00:00:00Z,Man United,Leicester,2,0,H,0,0,D,22,11,7,4,9,3,8,7,1,2,0,0
2017-18,2017-08-26T00:00:00Z,Newcastle,West Ham,3,0,H,1,0,H,16,8,8,3,7,5,17,11,1,3,0,0
2017-18,2017-08-26T00:00:00Z,Watford,Brighton,0,0,D,0,0,D,8,16,0,2,3,11,7,18,0,1,1,0
2017-18,2017-08-27T00:00:00Z,Chelsea,Everton,2,0,H,2,0,H,18,7,7,0,6,3,12,7,2,2,0,0
2017-18,2017-08-27T00:00:00Z,Liverpool,Arsenal,4,0,H,2,0,H,18,8,10,0,4,3,6,9,2,4,0,0
2017-18,2017-08-27T00:00:00Z,Tottenham,Burnley,1,1,D,0,0,D,28,13,5,3,10,7,9,9,0,0,0,0
2017-18,2017-08-27T00:00:00Z,West Brom,Stoke,1,1,D,0,0,D,10,16,2,2,10,4,10,9,2,2,0,0
2017-18,2017-09-09T00:00:00Z,Arsenal,Bournemouth,3,0,H,2,0,H,17,7,9,2,10,3,14,10,0,1,0,0
2017-18,2017-09-09T00:00:00Z,Brighton,West Brom,3,1,H,1,0,H,12,12,6,3,2,6,9,4,2,0,0,0
2017-18,2017-09-09T00:00:00Z,Everton,Tottenham,0,3,A,0,2,A,12,15,1,6,7,3,14,14,3,1,0,0
2017-18,2017-09-09T00:00:00Z,Leicester,Chelsea,1,2,A,0,1,A,8,16,2,6,2,9,11,8,1,0,0,0
2017-18,2017-09-09T00:00:00Z,Man City,Liverpool,5,0,H,2,0,H,13,10,7,3,8,3,10,9,2,2,0,1
2017-18,2017-09-09T00:00:00Z,Southampton,Watford,0,2,A,0,1,A,9,12,1,3,7,4,8,11,0,0,0,0
2017-18,2017-09-09T00:00:00Z,Stoke,Man United,2,2,D,1,1,D,10,18,5,8,5,11,10,10,0,0,0,0
2017-18,2017-09-10T00:00:00Z,Burnley,Crystal Palace,1,0,H,1,0,H,4,23,2,5,3,13,7,14,1,1,0,0
2017-18,2017-09-10T00:00:00Z,Swansea,Newcastle,0,1,A,0,0,D,10,16,4,8,7,5,11,15,2,3,0,0
2017-18,2017-09-11T00:00:00Z,West Ham,Huddersfield,2,0,H,0,0,D,19,10,3,2,10,3,11,14,1,2,0,0
2017-18,2017-09-15T00:00:00Z,Bournemouth,Brighton,2,1,H,0,0,D,15,9,3,2,6,4,5,12,0,0,0,0
2017-18,2017-09-16T00:00:00Z,Crystal Palace,Southampton,0,1,A,0,1,A,14,13,3,4,5,5,14,13,5,1,0,0
2017-18,2017-09-16T00:00:00Z,Huddersfield,Leicester,1,1,D,0,0,D,15,10,3,1,8,4,6,6,1,1,0,0
2017-18,2017-09-16T00:00:00Z,Liverpool,Burnley,1,1,D,1,1,D,35,5,9,4,12,2,7,9,1,2,0,0
2017-18,2017-09-16T00:00:00Z,Newcastle,Stoke,2,1,H,1,0,H,14,13,3,4,7,5,13,11,3,1,0,0
2017-18,2017-09-16T00:00:00Z,Tottenham,Swansea,0,0,D,0,0,D,26,4,8,0,11,1,11,9,1,3,0,0
2017-18,2017-09-16T00:00:00Z,Watford,Man City,0,6,A,0,3,A,7,28,1,10,3,11,8,6,2,0,0,0
2017-18,2017-09-16T00:00:00Z,West Brom,West Ham,0,0,D,0,0,D,6,9,1,1,2,3,15,7,2,2,0,0
2017-18,2017-09-17T00:00:00Z,Chelsea,Arsenal,0,0,D,0,0,D,13,11,4,2,5,1,11,15,1,3,1,0
2017-18,2017-09-17T00:00:00Z,Man United,Everton,4,0,H,1,0,H,16,7,7,3,4,1,15,14,1,1,0,0
2017-18,2017-09-23T00:00:00Z,Burnley,Huddersfield,0,0,D,0,0,D,5,9,3,2,3,4,9,13,3,2,0,0
2017-18,2017-09-23T00:00:00Z,Everton,Bournemouth,2,1,H,0,0,D,12,8,4,4,4,6,12,11,3,1,0,0
2017-18,2017-09-23T00:00:00Z,Leicester,Liverpool,2,3,A,1,2,A,12,23,7,6,3,6,13,14,3,3,0,0
2017-18,2017-09-23T00:00:00Z,Man City,Crystal Palace,5,0,H,1,0,H,25,5,9,0,8,2,6,7,3,1,0,0
2017-18,2017-09-23T00:00:00Z,Southampton,Man United,0,1,A,0,1,A,14,9,4,4,8,4,12,9,1,4,0,0
2017-18,2017-09-23T00:00:00Z,Stoke,Chelsea,0,4,A,0,2,A,13,7,2,4,5,0,5,14,2,2,0,0
2017-18,2017-09-23T00:00:00Z,Swansea,Watford,1,2,A,0,1,A,10,8,3,4,5,4,9,16,1,3,0,0
2017-18,2017-09-23T00:00:00Z,West Ham,Tottenham,2,3,A,0,2,A,10,15,4,5,4,3,10,20,4,2,0,1
2017-18,2017-09-24T00:00:00Z,Brighton,Newcastle,1,0,H,0,0,D,7,17,3,5,2,8,6,8,2,1,0,0
2017-18,2017-09-25T00:00:00Z,Arsenal,West Brom,2,0,H,1,0,H,16,7,6,3,7,4,8,17,1,4,0,0
2017-18,2017-09-30T00:00:00Z,Bournemouth,Leicester,0,0,D,0,0,D,19,8,4,1,7,5,6,10,1,0,0,0
2017-18,2017-09-30T00:00:00Z,Chelsea,Man City,0,1,A,0,0,D,4,17,2,6,4,8,8,13,0,2,0,0
2017-18,2017-09-30T00:00:00Z,Huddersfield,Tottenham,0,4,A,0,3,A,6,14,1,7,4,7,7,4,1,1,0,0
2017-18,2017-09-30T00:00:00Z,Man United,Crystal Palace,4,0,H,2,0,H,18,6,7,1,6,5,6,9,0,0,0,0
2017-18,2017-09-30T00:00:00Z,Stoke,Southampton,2,1,H,1,0,H,17,21,6,3,5,6,11,10,1,2,0,0
2017-18,2017-09-30T00:00:00Z,West Brom,Watford,2,2,D,2,1,H,9,15,4,3,7,6,12,11,3,0,0,0
2017-18,2017-09-30T00:00:00Z,West Ham,Swansea,1,0,H,0,0,D,9,6,4,1,2,1,15,13,3,2,0,0
2017-18,2017-10-01T00:00:00Z,Arsenal,Brighton,2,0,H,1,0,H,25,9,12,1,6,5,7,8,0,2,0,0
2017-18,2017-10-01T00:00:00Z,Everton,Burnley,0,1,A,0,1,A,23,5,4,2,9,3,14,7,2,2,0,0
2017-18,2017-10-01T00:00:00Z,Newcastle,Liverpool,1,1,D,1,1,D,8,17,5,2,1,5,11,6,1,1,0,0
